INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
23001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23010;17.9;22.5;25.2;28.6;33.2;37.9;40.6;44.0;48.6
23011;18.2;22.9;25.7;29.2;34.0;38.8;41.5;45.0;49.8
23012;18.6;23.4;26.2;29.7;34.5;39.3;42.1;45.6;50.4
23013;18.2;23.2;26.1;29.7;34.7;39.6;42.5;46.2;51.1
23014;18.0;23.1;26.0;29.7;34.8;39.8;42.8;46.5;51.5
23015;19.0;24.5;27.8;31.8;37.4;42.9;46.1;50.2;55.7
23016;18.5;23.9;27.0;31.0;36.4;41.8;44.9;48.9;54.3
23017;19.0;24.9;28.3;32.6;38.4;44.2;47.6;51.9;57.8
23018;18.6;24.1;27.3;31.3;36.8;42.3;45.5;49.5;55.0
23019;18.2;23.5;26.5;30.4;35.6;40.9;43.9;47.8;53.0
23020;18.6;23.7;26.8;30.6;35.8;40.9;44.0;47.8;52.9
23021;18.6;23.7;26.7;30.4;35.6;40.7;43.7;47.4;52.6
23022;18.7;23.6;26.5;30.1;34.9;39.8;42.7;46.3;51.1
23023;18.6;23.4;26.2;29.8;34.6;39.4;42.2;45.8;50.6
23024;18.7;23.7;26.6;30.3;35.3;40.3;43.2;46.9;51.9
23025;19.2;25.2;28.7;33.1;39.0;45.0;48.5;52.9;58.9
23026;19.0;24.3;27.5;31.4;36.7;42.0;45.2;49.1;54.4
23027;19.2;24.2;27.1;30.7;35.7;40.7;43.6;47.2;52.2
23028;18.2;23.4;26.4;30.2;35.3;40.4;43.4;47.2;52.3
23029;18.3;23.4;26.4;30.1;35.2;40.2;43.2;46.9;52.0
23030;19.1;24.3;27.3;31.2;36.4;41.6;44.6;48.4;53.6
23031;19.8;25.3;28.5;32.5;38.0;43.5;46.7;50.7;56.2
23032;19.1;24.4;27.6;31.5;36.8;42.1;45.2;49.1;54.5
23033;19.5;24.9;28.1;32.1;37.6;43.1;46.3;50.3;55.7
23034;19.7;25.3;28.6;32.8;38.4;44.0;47.3;51.5;57.1
23035;19.5;24.9;28.1;32.1;37.5;42.9;46.1;50.1;55.5
23036;18.6;24.0;27.1;31.0;36.3;41.7;44.8;48.7;54.0
23037;19.0;24.3;27.4;31.3;36.5;41.8;44.9;48.8;54.0
23038;18.8;24.1;27.3;31.2;36.5;41.8;44.9;48.8;54.1
23039;18.6;23.9;27.1;31.0;36.3;41.7;44.8;48.7;54.1
23040;18.3;23.7;26.8;30.8;36.2;41.6;44.8;48.7;54.1
23041;18.9;24.4;27.7;31.8;37.3;42.8;46.1;50.1;55.7
23042;19.7;25.5;29.0;33.3;39.1;45.0;48.4;52.7;58.6
23043;19.5;25.3;28.6;32.9;38.7;44.5;47.8;52.1;57.9
23044;19.7;25.4;28.7;32.9;38.6;44.2;47.6;51.7;57.4
23045;19.2;24.8;28.1;32.3;37.9;43.5;46.8;51.0;56.6
23046;19.3;25.1;28.4;32.7;38.4;44.2;47.6;51.8;57.6
23047;19.0;24.8;28.2;32.4;38.2;44.0;47.4;51.6;57.4
23048;18.8;24.7;28.1;32.5;38.4;44.3;47.8;52.1;58.0
23049;19.3;25.2;28.6;33.0;38.9;44.8;48.2;52.6;58.5
23050;18.8;24.8;28.4;32.8;38.8;44.8;48.3;52.8;58.8
23051;18.8;24.5;27.8;32.0;37.7;43.3;46.7;50.9;56.5
23052;18.4;24.0;27.3;31.4;37.0;42.6;45.8;50.0;55.6
23053;18.3;23.9;27.2;31.3;36.9;42.5;45.8;49.9;55.5
23054;18.4;23.7;26.8;30.6;35.9;41.1;44.2;48.1;53.3
23055;18.0;22.9;25.7;29.3;34.2;39.1;42.0;45.6;50.4
23056;17.8;22.6;25.4;28.9;33.7;38.5;41.3;44.8;49.6
23057;17.8;22.5;25.2;28.7;33.4;38.0;40.8;44.3;48.9
23058;18.2;23.2;26.1;29.8;34.8;39.8;42.7;46.4;51.4
23059;18.2;23.9;27.2;31.4;37.1;42.8;46.1;50.3;56.0
23060;19.2;25.1;28.6;32.9;38.9;44.8;48.2;52.6;58.5
23061;19.0;24.7;28.1;32.3;38.0;43.7;47.0;51.2;56.9
23062;18.9;25.0;28.6;33.1;39.2;45.3;48.9;53.4;59.5
23063;19.4;25.2;28.6;33.0;38.8;44.6;48.0;52.3;58.2
23064;18.6;24.6;28.1;32.5;38.4;44.4;47.9;52.3;58.2
23065;18.9;25.1;28.8;33.4;39.6;45.8;49.4;54.0;60.2
23066;18.2;24.5;28.1;32.7;38.9;45.2;48.8;53.4;59.6
23067;18.6;24.9;28.7;33.4;39.7;46.1;49.8;54.5;60.9
23068;18.4;24.5;28.1;32.5;38.6;44.7;48.3;52.8;58.9
23069;18.9;24.9;28.4;32.8;38.8;44.8;48.3;52.7;58.7
23070;19.1;25.1;28.7;33.1;39.1;45.2;48.7;53.2;59.2
23071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
23078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24010;18.5;23.3;26.1;29.7;34.5;39.2;42.0;45.6;50.4
24011;18.6;23.4;26.2;29.8;34.6;39.4;42.3;45.8;50.7
24012;18.3;23.1;25.9;29.5;34.3;39.1;42.0;45.5;50.4
24013;18.9;23.8;26.7;30.3;35.2;40.1;43.0;46.6;51.5
24014;18.9;23.7;26.6;30.2;35.1;40.0;42.9;46.5;51.4
24015;18.7;23.4;26.1;29.5;34.1;38.8;41.5;44.9;49.5
24016;19.2;24.1;27.0;30.6;35.5;40.4;43.2;46.8;51.7
24017;18.8;23.6;26.5;30.1;34.9;39.8;42.7;46.2;51.1
24018;18.5;23.7;26.7;30.6;35.8;41.0;44.0;47.9;53.1
24019;18.7;24.2;27.4;31.5;37.0;42.6;45.8;49.9;55.4
24020;18.7;23.9;27.0;30.9;36.2;41.5;44.6;48.5;53.7
24021;18.8;23.6;26.4;30.0;34.8;39.7;42.5;46.0;50.8
24022;18.5;23.1;25.8;29.2;33.8;38.4;41.1;44.5;49.1
24023;19.0;23.8;26.7;30.3;35.1;40.0;42.8;46.4;51.3
24024;19.0;23.8;26.6;30.1;35.0;39.8;42.6;46.1;51.0
24025;19.2;24.0;26.8;30.3;35.1;39.9;42.7;46.3;51.1
24026;19.3;24.1;26.8;30.4;35.1;39.9;42.7;46.2;51.0
24027;18.9;23.8;26.6;30.3;35.2;40.1;42.9;46.6;51.5
24028;19.0;24.0;26.9;30.6;35.6;40.6;43.6;47.2;52.3
24029;19.2;24.3;27.3;31.0;36.1;41.2;44.2;48.0;53.1
24030;18.9;24.2;27.3;31.2;36.5;41.8;44.9;48.8;54.1
24031;19.4;25.0;28.2;32.3;37.9;43.4;46.7;50.8;56.3
24032;19.6;25.2;28.6;32.7;38.4;44.1;47.4;51.6;57.2
24033;19.6;25.1;28.3;32.4;37.9;43.4;46.7;50.7;56.2
24034;20.4;25.9;29.0;33.1;38.5;44.0;47.2;51.2;56.6
24035;19.2;24.6;27.8;31.8;37.2;42.6;45.8;49.8;55.2
24036;18.7;24.2;27.4;31.5;37.0;42.5;45.7;49.8;55.3
24037;18.9;24.9;28.4;32.9;38.9;44.9;48.4;52.8;58.8
24038;18.9;24.6;27.9;32.1;37.8;43.5;46.8;51.1;56.8
24039;18.4;23.8;27.0;31.0;36.4;41.9;45.0;49.0;54.5
24040;18.7;24.4;27.8;32.0;37.7;43.4;46.7;50.9;56.6
24041;18.4;24.1;27.5;31.7;37.5;43.2;46.6;50.8;56.6
24042;19.1;24.8;28.1;32.3;38.0;43.7;47.1;51.3;57.0
24043;19.1;24.7;28.0;32.1;37.7;43.3;46.6;50.7;56.3
24044;19.1;24.6;27.8;31.8;37.3;42.8;46.0;50.0;55.5
24045;19.3;25.2;28.6;32.9;38.7;44.6;48.0;52.3;58.1
24046;19.6;25.6;29.1;33.5;39.5;45.5;49.0;53.4;59.3
24047;18.5;24.2;27.6;31.8;37.6;43.4;46.7;51.0;56.7
24048;18.7;24.5;28.0;32.3;38.2;44.1;47.5;51.8;57.7
24049;19.6;25.7;29.2;33.7;39.7;45.8;49.3;53.8;59.8
24050;19.1;25.2;28.8;33.3;39.3;45.4;49.0;53.5;59.6
24051;18.4;24.3;27.8;32.1;38.0;43.9;47.4;51.7;57.6
24052;18.2;23.9;27.2;31.4;37.1;42.7;46.1;50.2;55.9
24053;18.4;24.1;27.4;31.6;37.3;43.0;46.3;50.5;56.2
24054;18.4;23.6;26.6;30.4;35.6;40.7;43.7;47.6;52.7
24055;18.1;22.8;25.6;29.1;33.9;38.6;41.4;44.9;49.7
24056;18.5;23.6;26.6;30.4;35.5;40.6;43.6;47.4;52.6
24057;17.9;22.4;25.0;28.4;32.9;37.4;40.0;43.4;47.9
24058;17.7;23.0;26.1;30.0;35.2;40.5;43.6;47.4;52.7
24059;18.4;24.0;27.2;31.4;36.9;42.5;45.8;49.9;55.5
24060;18.8;24.8;28.3;32.7;38.7;44.7;48.2;52.6;58.6
24061;19.3;25.3;28.8;33.3;39.3;45.3;48.8;53.2;59.2
24062;19.1;25.5;29.2;34.0;40.4;46.8;50.6;55.3;61.7
24063;18.8;24.9;28.5;33.0;39.2;45.3;48.9;53.5;59.6
24064;18.6;24.7;28.3;32.7;38.8;44.9;48.5;53.0;59.1
24065;18.3;24.6;28.2;32.8;39.1;45.3;49.0;53.6;59.8
24066;19.3;26.0;30.0;34.9;41.7;48.4;52.3;57.3;64.0
24067;18.9;25.7;29.7;34.7;41.5;48.3;52.3;57.3;64.1
24068;19.1;25.5;29.3;34.0;40.4;46.8;50.6;55.3;61.7
24069;19.0;25.4;29.1;33.9;40.3;46.7;50.4;55.1;61.5
24070;19.5;26.0;29.8;34.5;41.0;47.5;51.3;56.1;62.5
24071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
24078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25013;18.5;23.4;26.2;29.8;34.6;39.4;42.3;45.8;50.7
25014;18.0;22.9;25.8;29.5;34.4;39.4;42.3;45.9;50.9
25015;18.5;23.3;26.1;29.6;34.5;39.3;42.1;45.6;50.4
25016;18.6;23.3;26.0;29.4;34.0;38.6;41.3;44.7;49.3
25017;18.8;23.6;26.4;29.9;34.6;39.4;42.2;45.7;50.4
25018;18.2;23.2;26.0;29.6;34.6;39.5;42.3;46.0;50.9
25019;18.5;23.5;26.4;30.1;35.1;40.1;43.1;46.7;51.8
25020;18.9;24.0;26.9;30.7;35.7;40.8;43.8;47.5;52.6
25021;18.6;23.7;26.7;30.5;35.6;40.7;43.7;47.4;52.6
25022;18.7;23.9;26.9;30.7;35.8;40.9;43.9;47.7;52.9
25023;19.0;24.1;27.1;30.8;35.9;41.0;44.0;47.8;52.9
25024;19.3;24.4;27.3;31.1;36.1;41.2;44.2;47.9;53.0
25025;18.8;23.7;26.6;30.2;35.1;40.1;42.9;46.5;51.4
25026;19.6;24.7;27.7;31.5;36.6;41.7;44.7;48.5;53.6
25027;19.0;24.2;27.2;30.9;36.1;41.2;44.2;48.0;53.1
25028;19.5;24.8;27.9;31.8;37.1;42.4;45.5;49.4;54.7
25029;19.3;24.5;27.6;31.4;36.6;41.8;44.8;48.6;53.8
25030;18.9;24.4;27.7;31.7;37.3;42.8;46.0;50.1;55.6
25031;19.4;24.9;28.1;32.2;37.7;43.3;46.5;50.6;56.1
25032;18.9;24.5;27.8;31.9;37.5;43.1;46.4;50.5;56.1
25033;19.5;25.2;28.5;32.7;38.4;44.1;47.5;51.7;57.4
25034;19.3;25.0;28.3;32.4;38.1;43.8;47.1;51.3;56.9
25035;19.0;24.6;27.8;31.9;37.5;43.0;46.3;50.3;55.9
25036;19.0;24.5;27.7;31.8;37.3;42.8;46.0;50.1;55.6
25037;18.7;24.2;27.4;31.5;37.0;42.4;45.6;49.7;55.2
25038;18.5;23.8;26.9;30.9;36.2;41.5;44.6;48.6;53.9
25039;18.5;23.8;26.8;30.7;35.9;41.1;44.1;48.0;53.2
25040;18.5;23.7;26.8;30.7;35.9;41.2;44.3;48.1;53.4
25041;18.4;23.8;26.9;30.8;36.1;41.5;44.6;48.5;53.8
25042;19.0;25.2;28.8;33.4;39.6;45.8;49.4;54.0;60.2
25043;19.2;25.4;29.0;33.5;39.7;45.9;49.6;54.1;60.3
25044;18.8;24.6;28.0;32.3;38.1;44.0;47.4;51.7;57.5
25045;18.9;24.7;28.1;32.4;38.3;44.1;47.5;51.8;57.6
25046;18.9;24.8;28.3;32.7;38.7;44.7;48.2;52.6;58.6
25047;19.0;25.4;29.2;34.0;40.5;47.0;50.8;55.6;62.0
25048;18.6;24.8;28.5;33.0;39.2;45.4;49.0;53.6;59.8
25049;17.9;23.5;26.8;31.0;36.6;42.2;45.5;49.7;55.3
25050;18.4;24.2;27.6;31.9;37.7;43.5;46.9;51.2;57.0
25051;18.9;24.8;28.3;32.7;38.6;44.5;48.0;52.4;58.3
25052;18.7;24.2;27.5;31.5;37.0;42.5;45.7;49.8;55.3
25053;18.4;24.0;27.3;31.4;36.9;42.5;45.8;49.9;55.4
25054;17.9;22.9;25.9;29.6;34.6;39.7;42.6;46.3;51.4
25055;17.7;22.4;25.3;28.8;33.6;38.4;41.2;44.7;49.5
25056;18.3;23.5;26.5;30.2;35.3;40.4;43.4;47.2;52.3
25057;17.8;23.0;26.1;29.9;35.1;40.3;43.4;47.2;52.5
25058;18.4;23.7;26.8;30.7;36.0;41.2;44.3;48.2;53.5
25059;18.1;23.4;26.5;30.4;35.7;40.9;44.0;47.9;53.2
25060;18.6;24.1;27.3;31.4;36.9;42.4;45.6;49.7;55.2
25061;19.1;24.6;27.8;31.9;37.4;42.9;46.1;50.2;55.7
25062;18.4;24.0;27.3;31.4;37.0;42.6;45.9;50.1;55.7
25063;19.0;24.9;28.4;32.8;38.7;44.7;48.1;52.5;58.5
25064;18.4;24.5;28.1;32.5;38.6;44.7;48.3;52.8;58.9
25065;18.4;25.0;28.8;33.7;40.2;46.8;50.6;55.4;62.0
25066;19.5;26.6;30.7;35.9;43.0;50.1;54.2;59.5;66.5
25067;19.1;26.0;30.0;35.0;41.9;48.7;52.8;57.8;64.7
25068;19.1;26.0;30.0;35.0;41.9;48.7;52.7;57.8;64.6
25069;19.0;25.6;29.4;34.3;40.8;47.4;51.3;56.1;62.7
25070;18.9;25.2;29.0;33.7;40.1;46.5;50.2;54.9;61.3
25071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
25078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26013;18.1;23.3;26.4;30.2;35.4;40.6;43.6;47.4;52.6
26014;19.1;24.3;27.4;31.3;36.5;41.8;44.8;48.7;53.9
26015;19.2;24.3;27.3;31.1;36.2;41.3;44.3;48.0;53.1
26016;19.3;24.7;27.8;31.8;37.2;42.6;45.7;49.7;55.1
26017;18.8;24.1;27.2;31.2;36.5;41.8;45.0;48.9;54.2
26018;18.8;24.3;27.5;31.5;37.0;42.4;45.6;49.7;55.1
26019;19.3;24.8;28.0;32.1;37.7;43.2;46.4;50.5;56.0
26020;18.6;23.7;26.7;30.5;35.6;40.7;43.7;47.5;52.6
26021;19.4;24.9;28.2;32.3;37.8;43.4;46.6;50.7;56.2
26022;19.4;24.4;27.3;31.0;36.0;41.0;43.9;47.6;52.6
26023;19.3;24.8;27.9;32.0;37.4;42.9;46.1;50.1;55.5
26024;19.1;24.5;27.6;31.6;37.0;42.4;45.6;49.6;55.0
26025;18.9;24.2;27.3;31.2;36.6;41.9;45.0;48.9;54.3
26026;18.6;23.7;26.8;30.6;35.8;41.0;44.0;47.8;53.0
26027;19.1;24.5;27.7;31.7;37.1;42.6;45.7;49.8;55.2
26028;19.9;25.4;28.6;32.7;38.2;43.7;47.0;51.0;56.5
26029;19.4;24.7;27.8;31.8;37.1;42.4;45.5;49.4;54.7
26030;19.6;25.3;28.6;32.8;38.5;44.2;47.6;51.8;57.5
26031;19.5;25.1;28.4;32.6;38.2;43.9;47.2;51.3;57.0
26032;19.6;25.7;29.3;33.9;40.0;46.1;49.7;54.3;60.4
26033;19.5;25.6;29.1;33.6;39.6;45.7;49.2;53.7;59.7
26034;19.9;25.7;29.1;33.4;39.3;45.2;48.6;52.9;58.7
26035;19.8;25.5;28.9;33.1;38.8;44.5;47.9;52.1;57.8
26036;19.0;24.6;27.9;32.1;37.7;43.3;46.6;50.7;56.4
26037;18.7;24.2;27.4;31.4;36.9;42.4;45.5;49.6;55.0
26038;18.0;23.2;26.2;30.1;35.3;40.5;43.5;47.3;52.5
26039;18.6;23.8;26.9;30.7;36.0;41.2;44.3;48.1;53.3
26040;18.2;23.5;26.6;30.5;35.8;41.1;44.2;48.1;53.4
26041;18.3;23.8;27.0;31.1;36.5;42.0;45.2;49.2;54.7
26042;18.7;24.2;27.4;31.4;36.9;42.3;45.6;49.6;55.1
26043;18.9;24.5;27.8;32.0;37.6;43.3;46.6;50.7;56.4
26044;18.9;24.7;28.1;32.4;38.2;44.0;47.4;51.7;57.5
26045;18.4;24.0;27.3;31.5;37.2;42.8;46.1;50.3;55.9
26046;18.3;24.1;27.4;31.7;37.4;43.2;46.5;50.8;56.5
26047;18.7;25.0;28.6;33.3;39.6;45.9;49.6;54.2;60.5
26048;18.6;24.8;28.5;33.1;39.3;45.6;49.2;53.8;60.1
26049;18.4;24.3;27.8;32.1;38.0;44.0;47.4;51.8;57.7
26050;18.3;24.2;27.7;32.0;38.0;43.9;47.4;51.7;57.7
26051;18.8;24.9;28.4;32.9;39.0;45.1;48.7;53.2;59.3
26052;18.3;24.3;27.7;32.1;38.0;43.9;47.4;51.8;57.7
26053;17.7;23.5;26.9;31.2;37.0;42.8;46.2;50.5;56.3
26054;17.8;23.1;26.2;30.1;35.4;40.7;43.8;47.7;53.0
26055;17.6;22.7;25.6;29.4;34.4;39.5;42.4;46.2;51.2
26056;17.7;22.9;25.9;29.7;34.8;40.0;43.0;46.8;51.9
26057;17.9;23.1;26.1;29.9;35.1;40.3;43.3;47.1;52.3
26058;18.4;24.2;27.6;31.9;37.7;43.5;46.9;51.2;57.0
26059;18.1;23.7;27.0;31.2;36.9;42.5;45.8;50.0;55.6
26060;18.6;24.4;27.8;32.0;37.8;43.6;47.0;51.2;57.0
26061;18.1;23.9;27.4;31.6;37.5;43.3;46.7;51.0;56.8
26062;17.9;23.8;27.3;31.6;37.5;43.5;46.9;51.3;57.2
26063;17.9;24.1;27.7;32.2;38.4;44.6;48.2;52.7;58.9
26064;18.6;25.2;29.0;33.9;40.5;47.1;50.9;55.8;62.4
26065;18.2;25.1;29.1;34.1;41.0;47.8;51.8;56.9;63.7
26066;18.7;25.6;29.7;34.8;41.7;48.7;52.7;57.8;64.8
26067;18.8;25.8;29.9;35.0;42.0;49.0;53.1;58.3;65.3
26068;18.9;26.1;30.3;35.7;42.9;50.1;54.3;59.7;66.9
26069;19.0;26.0;30.0;35.1;42.1;49.0;53.1;58.2;65.1
26070;18.4;25.1;29.0;34.0;40.7;47.4;51.4;56.3;63.0
26071;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26072;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26073;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26074;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26075;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26076;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
26078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27002;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27003;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27004;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27005;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27006;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27007;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27008;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27009;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27010;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27011;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27012;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
27013;18.8;24.1;27.2;31.1;36.3;41.6;44.6;48.5;53.8
27014;19.5;24.9;28.1;32.1;37.5;42.9;46.1;50.1;55.5
27015;18.9;24.1;27.2;31.0;36.2;41.5;44.5;48.4;53.6
27016;19.3;24.8;28.0;32.0;37.5;43.0;46.2;50.2;55.7
27017;19.7;25.3;28.6;32.8;38.4;44.1;47.4;51.5;57.1
27018;19.0;24.5;27.6;31.6;37.1;42.5;45.7;49.7;55.1
27019;20.0;25.4;28.6;32.6;38.0;43.5;46.6;50.6;56.1
27020;19.7;24.8;27.8;31.5;36.6;41.7;44.7;48.5;53.6
